"product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-wax-coated-black-stretch","28","30.0","11.0","13.75","10.5","8.0","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-wax-coated-black-stretch","29","31.0","11.0","13.75","10.75","8.0","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-wax-coated-black-stretch","30","33.0","11.25","14.0","11.0","8.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-wax-coated-black-stretch","31","33.5","11.25","14.0","11.5","8.5","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-wax-coated-black-stretch","32","34.0","11.5","14.25","11.5","8.5","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-wax-coated-black-stretch","33","35.0","11.5","14.25","12.0","9.0","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-wax-coated-black-stretch","34","36.0","11.75","14.5","12.0","9.0","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-wax-coated-black-stretch","36","38.0","11.75","14.5","12.75","9.5","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-wax-coated-black-stretch","38","40.0","12.0","15.0","13.0","10.0","11.0","34.0"
"https://tateandyoko.com/collections/jeans/products/groovy-guy-wax-coated-black-stretch","40","42.0","12.25","15.0","13.5","10.25","11.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","28","30.0","11.5","14.75","11.25","9.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","29","31.0","11.5","14.75","11.5","9.5","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","30","32.0","11.75","15.0","11.5","10.0","9.75","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","31","33.0","11.75","15.0","12.0","10.0","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","32","34.0","12.0","15.25","12.0","10.25","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","33","35.0","12.0","15.25","12.5","10.25","10.25","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","34","35.5","12.25","15.5","13.0","10.5","10.5","34.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-wax-coated-black-stretch","36","38.0","12.5","15.5","13.0","11.0","11.0","34.0"
